Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp,activeCube Cube
-1,0,-2,1,-6,-1,-1,-2,2025-02-24 12:17:47.909
0,-1,-2,1,-3,0,0,0,2025-02-24 12:17:47.917
0,-1,-2,1,-3,0,0,0,2025-02-24 12:17:47.928
-1,-1,1,-2,-5,0,-1,1,2025-02-24 12:17:47.940
-1,0,-1,1,-2,-1,0,-1,2025-02-24 12:17:47.953
-4,-4,-3,-3,-2,0,-2,-2,2025-02-24 12:17:47.962
-1,0,-2,-1,-4,0,-2,-1,2025-02-24 12:17:47.973
-1,0,-2,-1,-4,0,-2,-1,2025-02-24 12:17:47.984
-1,-2,-2,-2,-3,-1,-2,-1,2025-02-24 12:17:47.995
-2,-1,0,-2,-3,-2,-1,0,2025-02-24 12:17:48.007
0,-2,-2,-2,-4,-1,-2,0,2025-02-24 12:17:48.020
1,3,2,2,-5,0,0,-1,2025-02-24 12:17:48.029
1,5,-2,0,-2,0,-1,0,2025-02-24 12:17:48.040
1,5,-2,0,-2,0,-1,0,2025-02-24 12:17:48.051
1,2,0,2,-1,-1,-1,-1,2025-02-24 12:17:48.063
1,2,0,2,-1,-1,-1,-1,2025-02-24 12:17:48.074
-3,-3,-3,0,-3,0,-2,-1,2025-02-24 12:17:48.085
-1,-3,0,-3,-2,0,-1,0,2025-02-24 12:17:48.096
-1,-2,-3,-1,-4,0,0,-2,2025-02-24 12:17:48.109
-3,-2,-1,-2,-5,-3,-2,-3,2025-02-24 12:17:48.121
-3,-2,-1,-2,-5,-3,-2,-3,2025-02-24 12:17:48.129
0,-2,-2,2,-4,0,0,1,2025-02-24 12:17:48.141
-1,-1,2,-3,-2,-1,-1,-2,2025-02-24 12:17:48.152
0,2,0,3,-5,-2,0,-2,2025-02-24 12:17:48.163
0,-2,-1,-4,-5,-1,1,1,2025-02-24 12:17:48.174
-2,-3,0,-4,-4,-1,-2,-2,2025-02-24 12:17:48.186
-6,-4,-5,-3,-7,0,-2,-1,2025-02-24 12:17:48.196
-6,-4,-5,-3,-7,0,-2,-1,2025-02-24 12:17:48.207
0,-2,1,0,-3,-3,-1,0,2025-02-24 12:17:48.219
-1,1,2,-2,-4,-1,-1,0,2025-02-24 12:17:48.232
1,0,-2,0,-2,-1,-1,-1,2025-02-24 12:17:48.241
1,0,-2,0,-2,-1,-1,-1,2025-02-24 12:17:48.252
-1,-3,-1,-3,-4,0,-1,0,2025-02-24 12:17:48.266
0,-1,-2,-1,-5,-2,-1,-1,2025-02-24 12:17:48.275
0,-1,-2,-1,-5,-2,-1,-1,2025-02-24 12:17:48.286
1,-2,-1,-1,-2,0,-1,0,2025-02-24 12:17:48.297
1,-2,-1,-1,-2,0,-1,0,2025-02-24 12:17:48.308
-1,0,-2,1,-5,-1,0,-1,2025-02-24 12:17:48.319
-1,0,-2,1,-5,-1,0,-1,2025-02-24 12:17:48.335
-2,-2,-3,0,-4,-1,-2,-2,2025-02-24 12:17:48.341
-1,0,-1,-3,-4,-2,0,0,2025-02-24 12:17:48.352
-1,0,-1,-3,-4,-2,0,0,2025-02-24 12:17:48.364
-2,-2,-2,-1,-4,-1,-2,-3,2025-02-24 12:17:48.375
-2,2,-1,0,-4,0,-2,-1,2025-02-24 12:17:48.386
-2,2,-1,0,-4,0,-2,-1,2025-02-24 12:17:48.398
1,1,3,1,-5,-1,-1,-1,2025-02-24 12:17:48.410
0,-2,-2,2,-6,0,-1,0,2025-02-24 12:17:48.423
0,-2,-2,2,-6,0,-1,0,2025-02-24 12:17:48.433
-3,0,-2,-1,-4,-2,-1,-2,2025-02-24 12:17:48.442
-3,0,-2,-1,-4,-2,-1,-2,2025-02-24 12:17:48.453
-1,-2,-2,0,-2,0,-1,-1,2025-02-24 12:17:48.464
2,2,-1,2,-3,-2,-1,-2,2025-02-24 12:17:48.475
2,2,-1,2,-3,-2,-1,-2,2025-02-24 12:17:48.487
-1,-2,-2,-1,-3,-2,-2,-1,2025-02-24 12:17:48.498
-1,-2,-2,-1,-3,-2,-2,-1,2025-02-24 12:17:48.509
0,-2,-7,-2,-2,-1,-2,0,2025-02-24 12:17:48.520
1,0,3,-1,-2,0,-2,-2,2025-02-24 12:17:48.531
-2,-3,-8,-4,-2,-2,-1,-1,2025-02-24 12:17:48.545
-3,-3,-1,-1,-3,-1,-2,-1,2025-02-24 12:17:48.554
-3,-3,-1,-1,-3,-1,-2,-1,2025-02-24 12:17:48.565
-3,-3,-1,-1,-3,-1,-2,-1,2025-02-24 12:17:48.578
-1,2,0,1,-2,-1,-1,-1,2025-02-24 12:17:48.587
0,1,-2,-3,-4,0,-1,-2,2025-02-24 12:17:48.598
0,1,-2,-3,-4,0,-1,-2,2025-02-24 12:17:48.610
-2,-2,-2,0,-3,0,-2,0,2025-02-24 12:17:48.621
-2,-2,-2,0,-3,0,-2,0,2025-02-24 12:17:48.632
-1,-3,-3,-1,-2,0,0,-1,2025-02-24 12:17:48.646
-1,-1,-4,-1,-2,0,-1,-1,2025-02-24 12:17:48.654
-1,-1,-4,-1,-2,0,-1,-1,2025-02-24 12:17:48.666
-1,-1,0,-3,-3,-3,-1,-1,2025-02-24 12:17:48.677
-1,-1,0,-3,-3,-3,-1,-1,2025-02-24 12:17:48.688
0,0,-4,-3,-3,0,-2,0,2025-02-24 12:17:48.699
0,0,-4,-3,-3,0,-2,0,2025-02-24 12:17:48.710
-1,-1,-2,0,-3,-2,-1,-2,2025-02-24 12:17:48.722
-1,-1,-2,0,-3,-2,-1,-2,2025-02-24 12:17:48.735
0,1,2,1,-3,-1,-1,0,2025-02-24 12:17:48.746
0,1,2,1,-3,-1,-1,0,2025-02-24 12:17:48.756
0,0,-2,0,-2,2,-2,1,2025-02-24 12:17:48.766
-1,0,6,-4,-1,0,-2,-3,2025-02-24 12:17:48.778
-1,0,6,-4,-1,0,-2,-3,2025-02-24 12:17:48.789
-2,-2,-3,1,-4,-2,-1,-1,2025-02-24 12:17:48.800
-2,-2,-3,1,-4,-2,-1,-1,2025-02-24 12:17:48.810
0,-1,0,0,-3,0,-1,-1,2025-02-24 12:17:48.822
0,0,-5,-1,-2,-1,0,0,2025-02-24 12:17:48.833
-1,-2,-4,0,-3,-2,0,0,2025-02-24 12:17:48.844
0,-3,1,-3,-2,-2,-2,-3,2025-02-24 12:17:48.858
0,0,-1,-1,-2,-1,0,0,2025-02-24 12:17:48.866
-3,-2,-4,-3,-5,-1,-2,-2,2025-02-24 12:17:48.878
-3,-2,-4,-3,-5,-1,-2,-2,2025-02-24 12:17:48.891
-2,-1,1,-1,-2,0,0,0,2025-02-24 12:17:48.900
-2,-1,1,-1,-2,0,0,0,2025-02-24 12:17:48.911
0,-3,-1,-1,-3,-1,-2,1,2025-02-24 12:17:48.922
-2,-1,-2,-3,-2,-1,-2,-2,2025-02-24 12:17:48.933
-2,-3,-1,0,-3,1,0,-1,2025-02-24 12:17:48.945
1,0,-1,0,-2,-1,-1,-1,2025-02-24 12:17:48.959
1,0,-2,-2,-4,-1,-2,1,2025-02-24 12:17:48.967
1,0,-2,-2,-4,-1,-2,1,2025-02-24 12:17:48.978
1,1,2,2,0,0,0,-2,2025-02-24 12:17:48.989
-3,-8,-3,-2,-4,-3,-1,-1,2025-02-24 12:17:49.001
1,0,1,-1,-5,-2,-1,-2,2025-02-24 12:17:49.012
1,0,1,-1,-5,-2,-1,-2,2025-02-24 12:17:49.023
-2,0,-2,-2,-6,-3,-1,-1,2025-02-24 12:17:49.034
0,1,0,0,-4,-1,-1,-1,2025-02-24 12:17:49.048
0,1,0,0,-4,-1,-1,-1,2025-02-24 12:17:49.059
-1,-3,0,0,-5,-2,-1,0,2025-02-24 12:17:49.068
0,4,0,1,-2,0,1,1,2025-02-24 12:17:49.079
0,4,0,1,-2,0,1,1,2025-02-24 12:17:49.090
-2,0,1,-1,-3,0,-1,-2,2025-02-24 12:17:49.101
0,0,4,-3,-2,0,0,0,2025-02-24 12:17:49.113
0,2,-3,-3,-3,0,-1,0,2025-02-24 12:17:49.124
5,3,0,2,-5,-2,-1,0,2025-02-24 12:17:49.135
5,3,0,2,-5,-2,-1,0,2025-02-24 12:17:49.146
-2,-4,-2,-4,-4,-2,-1,-2,2025-02-24 12:17:49.158
0,1,2,-2,-3,-2,-2,-2,2025-02-24 12:17:49.172
-3,-1,2,-2,-1,0,-1,-1,2025-02-24 12:17:49.179
-3,-1,2,-2,-1,0,-1,-1,2025-02-24 12:17:49.190
2,-4,0,-1,-1,-1,-2,0,2025-02-24 12:17:49.204
2,2,0,-1,0,-1,0,1,2025-02-24 12:17:49.213
-14,-5,-4,-3,-3,-3,-2,-2,2025-02-24 12:17:49.225
-1,3,1,-1,-4,-2,-1,0,2025-02-24 12:17:49.235
-3,-2,0,0,-1,-1,-1,-1,2025-02-24 12:17:49.247
-3,-2,0,0,-1,-1,-1,-1,2025-02-24 12:17:49.258
2,2,4,0,-2,-1,-2,-1,2025-02-24 12:17:49.269
1,-2,2,-1,-1,-1,-3,1,2025-02-24 12:17:49.283
0,3,2,-1,-5,0,-1,0,2025-02-24 12:17:49.291
0,1,-1,-1,-3,-2,-2,-1,2025-02-24 12:17:49.302
0,1,-1,-1,-3,-2,-2,-1,2025-02-24 12:17:49.314
3,5,0,1,-3,0,1,-1,2025-02-24 12:17:49.325
-2,-2,-1,-2,-3,-1,-1,-1,2025-02-24 12:17:49.336
-2,-7,-1,2,-3,0,-2,0,2025-02-24 12:17:49.347
1,0,-4,-2,-1,-1,0,0,2025-02-24 12:17:49.361
1,0,-4,-2,-1,-1,0,0,2025-02-24 12:17:49.370
-2,-3,-1,0,-3,-1,-2,-2,2025-02-24 12:17:49.381
-3,-4,-3,-1,-4,-1,0,-3,2025-02-24 12:17:49.395
-3,-5,-2,-5,-4,-2,-3,-3,2025-02-24 12:17:49.403
-3,-5,-2,-5,-4,-2,-3,-3,2025-02-24 12:17:49.414
-3,1,-3,0,-3,-3,-1,-1,2025-02-24 12:17:49.425
-3,1,-3,0,-3,-3,-1,-1,2025-02-24 12:17:49.437
2,3,-3,-1,-1,-1,0,0,2025-02-24 12:17:49.447
7,12,4,6,-3,-1,0,1,2025-02-24 12:17:49.459
-3,2,-2,-2,-4,-2,-2,0,2025-02-24 12:17:49.470
-1,-2,1,5,0,-2,0,-2,2025-02-24 12:17:49.481
-1,-2,1,5,0,-2,0,-2,2025-02-24 12:17:49.508
-3,-4,1,-1,-3,-1,-2,-2,2025-02-24 12:17:49.515
-7,-3,3,-1,-5,-1,-3,-2,2025-02-24 12:17:49.519
-7,-3,3,-1,-5,-1,-3,-2,2025-02-24 12:17:49.523
-7,-3,3,-1,-5,-1,-3,-2,2025-02-24 12:17:49.532
0,-6,-1,-4,-1,0,-1,0,2025-02-24 12:17:49.543
0,-6,-1,-4,-1,0,-1,0,2025-02-24 12:17:49.555
0,-3,-8,-6,-2,0,2,0,2025-02-24 12:17:49.566
-1,-4,-1,-1,-2,-1,0,1,2025-02-24 12:17:49.577
1,-2,-2,0,-2,-1,0,-1,2025-02-24 12:17:49.589
-2,-1,4,-1,-2,0,-1,-2,2025-02-24 12:17:49.601
-2,-1,4,-1,-2,0,-1,-2,2025-02-24 12:17:49.610
1,1,1,2,-2,0,-1,-2,2025-02-24 12:17:49.622
3,5,3,-1,-2,-2,0,1,2025-02-24 12:17:49.633
-1,-1,2,-2,-3,-1,-2,-1,2025-02-24 12:17:49.644
-1,-1,2,-2,-3,-1,-2,-1,2025-02-24 12:17:49.655
-3,-4,-2,-1,-4,-1,-2,-1,2025-02-24 12:17:49.666
-3,-4,-2,-1,-4,-1,-2,-1,2025-02-24 12:17:49.679
6,4,4,0,-17,1,-1,-1,2025-02-24 12:17:49.689
2,1,-2,1,-9,1,-1,0,2025-02-24 12:17:49.700
3,3,4,2,-2,0,-2,0,2025-02-24 12:17:49.713
-3,-4,-2,-4,-4,-2,0,-2,2025-02-24 12:17:49.722
-3,-4,-2,-4,-4,-2,0,-2,2025-02-24 12:17:49.733
1,0,0,-1,-5,-3,-1,0,2025-02-24 12:17:49.744
1,0,0,-1,-5,-3,-1,0,2025-02-24 12:17:49.756
-4,-2,-2,-1,-6,-2,-1,1,2025-02-24 12:17:49.767
-2,5,-1,2,-3,0,-1,-3,2025-02-24 12:17:49.778
0,-5,-1,-3,-5,-1,0,0,2025-02-24 12:17:49.788
3,-2,-7,-3,-4,1,-1,4,2025-02-24 12:17:49.800
1,1,1,1,-3,-1,0,0,2025-02-24 12:17:49.813
2,5,-2,-2,-4,-2,-2,0,2025-02-24 12:17:49.822
-1,3,-2,-1,-4,-2,-4,-2,2025-02-24 12:17:49.835
-2,-1,-3,-6,-3,-3,0,1,2025-02-24 12:17:49.845
-2,-1,-3,-6,-3,-3,0,1,2025-02-24 12:17:49.856
2,0,1,2,-7,-3,-1,-2,2025-02-24 12:17:49.867
-12,-9,-8,-5,-6,-2,-3,-7,2025-02-24 12:17:49.878
-25,-4,1,1,-5,-1,0,0,2025-02-24 12:17:49.889
3,-5,-1,-2,-3,-1,-2,-2,2025-02-24 12:17:49.900
3,-5,-1,-2,-3,-1,-2,-2,2025-02-24 12:17:49.912
-11,0,0,0,-4,0,1,0,2025-02-24 12:17:49.925
6,3,-1,0,-3,0,-2,0,2025-02-24 12:17:49.934
-1,-3,-3,2,-5,-1,-2,-1,2025-02-24 12:17:49.945
-1,-3,-3,2,-5,-1,-2,-1,2025-02-24 12:17:49.957
-1,-3,-3,2,-5,-1,-2,-1,2025-02-24 12:17:49.968
0,-3,2,-1,-3,-2,1,-2,2025-02-24 12:17:49.980
-4,-5,-3,-3,-7,-4,-1,-3,2025-02-24 12:17:49.994
-6,-2,-2,0,-4,0,-2,0,2025-02-24 12:17:50.003
-4,0,-1,-3,-3,0,1,3,2025-02-24 12:17:50.014
-15,-2,-1,0,-6,-3,-4,-5,2025-02-24 12:17:50.028
-1,-7,-5,-3,-4,0,0,-1,2025-02-24 12:17:50.037
1,-5,-1,-4,-4,-2,-2,0,2025-02-24 12:17:50.049
3,4,0,2,-6,0,-2,-1,2025-02-24 12:17:50.060
1,-6,-15,-5,-5,0,-2,2,2025-02-24 12:17:50.072
-5,3,0,-1,-2,0,-2,-8,2025-02-24 12:17:50.083
-5,-10,-1,-7,-6,-4,-4,-6,2025-02-24 12:17:50.095
-4,-15,-8,-3,-3,-2,-2,0,2025-02-24 12:17:50.106
10,4,7,2,-4,-1,-1,-7,2025-02-24 12:17:50.118
9,0,-5,-4,-4,-1,0,-2,2025-02-24 12:17:50.132
-6,-9,-2,-3,-7,-1,-1,1,2025-02-24 12:17:50.142
0,4,3,2,-2,0,0,0,2025-02-24 12:17:50.151
1,-2,3,0,-4,-2,-1,4,2025-02-24 12:17:50.162
-11,2,-4,-4,-4,-2,-1,-7,2025-02-24 12:17:50.174
10,6,6,1,-4,0,0,3,2025-02-24 12:17:50.185
10,6,6,1,-4,0,0,3,2025-02-24 12:17:50.196
-4,-2,4,-1,-4,-1,-2,15,2025-02-24 12:17:50.207
-4,-2,4,-1,-4,-1,-2,15,2025-02-24 12:17:50.218
15,3,3,1,-3,-1,-1,3,2025-02-24 12:17:50.232
-4,0,-5,0,-4,1,-1,-1,2025-02-24 12:17:50.240
3,5,1,0,-5,-1,1,-10,2025-02-24 12:17:50.252
3,5,1,0,-5,-1,1,-10,2025-02-24 12:17:50.263
1,4,0,1,-6,-2,-3,-7,2025-02-24 12:17:50.274
10,-1,-1,0,-4,0,1,2,2025-02-24 12:17:50.285
10,-1,-1,0,-4,0,1,2,2025-02-24 12:17:50.299
-12,-3,-2,-2,-4,-1,0,-7,2025-02-24 12:17:50.308
1,0,4,0,-3,1,-1,-19,2025-02-24 12:17:50.319
5,0,-2,-2,-5,-3,0,19,2025-02-24 12:17:50.331
-6,-2,-1,-1,-7,-1,-1,9,2025-02-24 12:17:50.344
17,1,-15,-7,-5,-1,-1,4,2025-02-24 12:17:50.353
-11,-2,3,2,-5,-1,0,-4,2025-02-24 12:17:50.364
-40,-2,5,1,-4,-1,-4,-10,2025-02-24 12:17:50.375
93,7,10,1,-4,0,4,18,2025-02-24 12:17:50.385
93,7,10,1,-4,0,4,18,2025-02-24 12:17:50.397
20,-12,-12,-6,-7,0,0,12,2025-02-24 12:17:50.409
20,-12,-12,-6,-7,0,0,12,2025-02-24 12:17:50.419
-8,5,6,2,-5,-2,-6,-22,2025-02-24 12:17:50.431
-11,-5,-5,-2,-5,0,-1,18,2025-02-24 12:17:50.442
-75,0,-3,1,-1,0,3,-24,2025-02-24 12:17:50.457
-93,-31,-2,-5,-9,-3,-4,-10,2025-02-24 12:17:50.464
-93,-31,-2,-5,-9,-3,-4,-10,2025-02-24 12:17:50.476
1,4,-4,-1,-5,-2,-3,3,2025-02-24 12:17:50.487
45,15,12,2,-3,1,4,68,2025-02-24 12:17:50.498
12,7,8,2,-4,-1,-4,-46,2025-02-24 12:17:50.509
12,7,8,2,-4,-1,-4,-46,2025-02-24 12:17:50.520
-16,-2,-2,0,-6,-1,0,1,2025-02-24 12:17:50.531
-16,-2,-2,0,-6,-1,0,1,2025-02-24 12:17:50.542
52,12,0,0,-2,-1,-3,-8,2025-02-24 12:17:50.556
-27,10,1,4,-6,0,2,17,2025-02-24 12:17:50.564
-27,10,1,4,-6,0,2,17,2025-02-24 12:17:50.576
-12,3,0,-5,-3,1,-3,15,2025-02-24 12:17:50.587
-12,3,0,-5,-3,1,-3,15,2025-02-24 12:17:50.598
8,5,-10,-4,-5,0,2,5,2025-02-24 12:17:50.611
-34,0,-2,-2,-8,-5,-2,-39,2025-02-24 12:17:50.620
-19,-10,11,1,-5,-4,0,-45,2025-02-24 12:17:50.631
17,-8,-9,-3,-5,-2,-7,-30,2025-02-24 12:17:50.642
17,-8,-9,-3,-5,-2,-7,-30,2025-02-24 12:17:50.654
0,-6,0,0,-5,0,-11,12,2025-02-24 12:17:50.667
-26,9,15,10,-10,-2,20,26,2025-02-24 12:17:50.676
18,-10,-2,-13,-2,-3,0,10,2025-02-24 12:17:50.687
18,-10,-2,-13,-2,-3,0,10,2025-02-24 12:17:50.698
11,1,2,3,-6,0,-1,8,2025-02-24 12:17:50.710
11,1,2,3,-6,0,-1,8,2025-02-24 12:17:50.722
10,-11,1,-3,-6,-3,-2,25,2025-02-24 12:17:50.732
-10,1,0,-2,-3,1,-8,0,2025-02-24 12:17:50.744
2,1,10,2,-9,-1,9,7,2025-02-24 12:17:50.755
41,3,-7,6,-3,0,6,11,2025-02-24 12:17:50.767
41,3,-7,6,-3,0,6,11,2025-02-24 12:17:50.779
-5,-9,-14,-5,-6,-2,-1,-25,2025-02-24 12:17:50.788
8,-5,-12,-6,-7,0,1,16,2025-02-24 12:17:50.799
8,-5,-12,-6,-7,0,1,16,2025-02-24 12:17:50.810
19,0,11,-2,-4,0,-4,18,2025-02-24 12:17:50.822
-9,18,-9,-3,-4,0,0,9,2025-02-24 12:17:50.833
9,-11,-7,-2,-4,-1,0,0,2025-02-24 12:17:50.844
-2,0,0,6,2,1,0,8,2025-02-24 12:17:50.856
-33,-8,-26,-8,-3,2,-10,-50,2025-02-24 12:17:50.866
-1,-4,-2,-4,-8,-1,7,3,2025-02-24 12:17:50.878
-18,0,7,1,-4,0,-2,5,2025-02-24 12:17:50.891
-18,0,7,1,-4,0,-2,5,2025-02-24 12:17:50.900
-4,4,-1,-1,-2,-2,4,8,2025-02-24 12:17:50.911
21,-1,6,7,-5,-1,0,8,2025-02-24 12:17:50.925
-3,-9,-3,-4,-8,-1,0,-13,2025-02-24 12:17:50.933
4,-2,13,-3,-4,-1,-13,1,2025-02-24 12:17:50.944
4,-2,13,-3,-4,-1,-13,1,2025-02-24 12:17:50.956
8,-6,-15,-5,-2,0,-17,1,2025-02-24 12:17:50.967
-2,2,-2,2,-4,-3,18,0,2025-02-24 12:17:50.978
-2,2,-2,2,-4,-3,18,0,2025-02-24 12:17:50.992
9,6,-2,1,-3,0,3,3,2025-02-24 12:17:51.000
20,0,6,-1,-6,-1,-9,-31,2025-02-24 12:17:51.011
-3,15,9,-2,-5,-1,-9,7,2025-02-24 12:17:51.023
-3,15,9,-2,-5,-1,-9,7,2025-02-24 12:17:51.034
-18,4,13,3,-1,-1,-5,-18,2025-02-24 12:17:51.045
-16,6,-39,-9,-3,0,8,20,2025-02-24 12:17:51.056
-3,-4,2,0,-3,1,5,23,2025-02-24 12:17:51.067
-3,-4,2,0,-3,1,5,23,2025-02-24 12:17:51.081
12,8,15,3,-9,-3,7,-13,2025-02-24 12:17:51.092
-7,-4,14,3,-6,-6,-23,-19,2025-02-24 12:17:51.101
-24,-2,-7,-6,-4,-3,-4,1,2025-02-24 12:17:51.112
3,1,-2,3,-1,1,0,-8,2025-02-24 12:17:51.123
3,1,-2,3,-1,1,0,-8,2025-02-24 12:17:51.135
-7,-12,-13,-6,-8,-2,1,-8,2025-02-24 12:17:51.145
16,0,-11,-7,-5,-1,0,23,2025-02-24 12:17:51.156
-23,-9,-5,2,-5,2,13,-4,2025-02-24 12:17:51.167
-23,-9,-5,2,-5,2,13,-4,2025-02-24 12:17:51.178
2,-3,14,0,-7,-3,-12,-18,2025-02-24 12:17:51.190
2,-3,14,0,-7,-3,-12,-18,2025-02-24 12:17:51.204
-2,0,-2,1,1,2,11,10,2025-02-24 12:17:51.212
-2,-3,0,-4,-8,-1,-8,-2,2025-02-24 12:17:51.224
7,-3,-4,-5,-4,-1,0,9,2025-02-24 12:17:51.237
-12,1,14,7,-3,-2,-6,-16,2025-02-24 12:17:51.246
-12,1,14,7,-3,-2,-6,-16,2025-02-24 12:17:51.257
-11,0,6,3,-5,-1,-3,24,2025-02-24 12:17:51.268
-11,0,6,3,-5,-1,-3,24,2025-02-24 12:17:51.279
12,5,-4,-3,-9,-5,-4,-10,2025-02-24 12:17:51.291
-1,-13,-13,-3,-6,-6,0,-13,2025-02-24 12:17:51.302
-1,-13,-13,-3,-6,-6,0,-13,2025-02-24 12:17:51.316
-8,-3,-1,0,-5,1,-5,-9,2025-02-24 12:17:51.324
-8,-3,-1,0,-5,1,-5,-9,2025-02-24 12:17:51.336
8,-6,-8,-8,-2,0,3,29,2025-02-24 12:17:51.347
8,-6,-8,-8,-2,0,3,29,2025-02-24 12:17:51.358
22,0,-3,1,-4,-3,-2,-21,2025-02-24 12:17:51.368
22,0,-3,1,-4,-3,-2,-21,2025-02-24 12:17:51.379
0,-3,19,1,-2,2,-2,12,2025-02-24 12:17:51.393
0,-3,19,1,-2,2,-2,12,2025-02-24 12:17:51.402
-4,3,7,0,-5,-2,1,-3,2025-02-24 12:17:51.413
-4,-3,-8,-4,-7,-4,5,9,2025-02-24 12:17:51.427
-20,0,13,-2,-7,0,1,-2,2025-02-24 12:17:51.435
13,-1,-1,1,-4,-2,-4,11,2025-02-24 12:17:51.447
13,-1,-1,1,-4,-2,-4,11,2025-02-24 12:17:51.458
-5,0,-9,-3,-6,-2,-10,-14,2025-02-24 12:17:51.469
3,-5,-1,-1,-8,-2,-5,-4,2025-02-24 12:17:51.480
9,2,-1,-3,-4,0,6,7,2025-02-24 12:17:51.491
-13,-5,-2,-1,-6,-1,1,-3,2025-02-24 12:17:51.503
0,2,-33,-6,-1,-4,5,-14,2025-02-24 12:17:51.514
1,5,-10,-1,-5,2,0,-4,2025-02-24 12:17:51.528
-5,-4,5,1,-8,0,-2,-2,2025-02-24 12:17:51.536
-7,-15,-6,-3,-4,-2,-1,2,2025-02-24 12:17:51.550
-7,-15,-6,-3,-4,-2,-1,2,2025-02-24 12:17:51.559
-7,-15,-6,-3,-4,-2,-1,2,2025-02-24 12:17:51.570
4,5,10,2,-3,-3,4,7,2025-02-24 12:17:51.581
0,-5,-4,-6,-8,-3,-6,-4,2025-02-24 12:17:51.592
15,5,-19,-3,-6,-1,-6,0,2025-02-24 12:17:51.604
4,-3,-2,0,-4,0,-8,12,2025-02-24 12:17:51.615
5,2,2,0,-3,2,11,15,2025-02-24 12:17:51.626
5,2,2,0,-3,2,11,15,2025-02-24 12:17:51.640
1,5,9,2,-7,-1,4,-13,2025-02-24 12:17:51.648
1,5,9,2,-7,-1,4,-13,2025-02-24 12:17:51.660
3,-6,-6,-3,-8,-3,-12,5,2025-02-24 12:17:51.671
3,-6,-6,-3,-8,-3,-12,5,2025-02-24 12:17:51.682
-5,4,3,1,-3,1,7,7,2025-02-24 12:17:51.693
-5,4,3,1,-3,1,7,7,2025-02-24 12:17:51.707
10,5,-6,-1,0,4,0,-2,2025-02-24 12:17:51.715
-8,-5,-4,-1,-7,-7,3,-1,2025-02-24 12:17:51.727
-6,1,-12,-7,-12,-12,2,-10,2025-02-24 12:17:51.738
-13,-7,-1,-3,-9,-6,-3,-5,2025-02-24 12:17:51.751
-13,-7,-1,-3,-9,-6,-3,-5,2025-02-24 12:17:51.760
-6,-3,11,6,-2,1,-6,-2,2025-02-24 12:17:51.771
-9,-11,-7,-2,-1,1,2,4,2025-02-24 12:17:51.782
-8,-4,-9,-2,-5,0,3,-4,2025-02-24 12:17:51.793
1,-1,-14,-2,-7,-9,-11,-11,2025-02-24 12:17:51.804
1,-1,-14,-2,-7,-9,-11,-11,2025-02-24 12:17:51.816
3,6,-17,-4,-5,-3,-1,4,2025-02-24 12:17:51.826
5,-3,-3,1,-1,7,2,-6,2025-02-24 12:17:51.838
0,-6,-15,-9,-6,0,5,4,2025-02-24 12:17:51.849
0,-6,-15,-9,-6,0,5,4,2025-02-24 12:17:51.863
-7,0,12,8,1,3,0,0,2025-02-24 12:17:51.871
-7,0,12,8,1,3,0,0,2025-02-24 12:17:51.882
0,7,1,0,-5,0,2,6,2025-02-24 12:17:51.894
8,-6,1,-3,-3,1,-4,-1,2025-02-24 12:17:51.905
-5,-3,3,0,-4,-2,-3,-50,2025-02-24 12:17:51.916
9,-7,-8,-5,-8,-4,0,18,2025-02-24 12:17:51.927
9,-7,-8,-5,-8,-4,0,18,2025-02-24 12:17:51.939
8,1,0,-6,-4,0,3,-3,2025-02-24 12:17:51.950
-6,-4,3,1,-5,1,-5,6,2025-02-24 12:17:51.961
0,1,4,-4,-3,4,-1,4,2025-02-24 12:17:51.975
-3,-3,6,3,-7,-2,2,-2,2025-02-24 12:17:51.983
-3,-3,6,3,-7,-2,2,-2,2025-02-24 12:17:51.994
-2,-2,6,-2,-9,-2,-4,0,2025-02-24 12:17:52.006
-2,-2,4,1,-7,-3,-2,2,2025-02-24 12:17:52.019
5,5,6,4,5,10,-2,1,2025-02-24 12:17:52.027
5,5,6,4,5,10,-2,1,2025-02-24 12:17:52.039
-10,6,13,2,-2,2,0,-11,2025-02-24 12:17:52.050
-10,6,13,2,-2,2,0,-11,2025-02-24 12:17:52.061
24,3,4,1,-4,-2,1,10,2025-02-24 12:17:52.073
-8,-5,-11,-7,-6,-1,-2,-1,2025-02-24 12:17:52.086
-3,-1,2,-2,-9,-6,1,-1,2025-02-24 12:17:52.095
1,0,-10,-4,-8,-5,-5,0,2025-02-24 12:17:52.107
-3,0,-5,-3,-3,0,-6,0,2025-02-24 12:17:52.118
-10,-11,-4,-2,-3,-2,1,-3,2025-02-24 12:17:52.129
-10,-11,-4,-2,-3,-2,1,-3,2025-02-24 12:17:52.140
-12,-24,-3,-5,-11,-11,0,-5,2025-02-24 12:17:52.150
-12,-24,-3,-5,-11,-11,0,-5,2025-02-24 12:17:52.161
2,-3,6,0,-3,2,-5,1,2025-02-24 12:17:52.175
5,10,-1,4,-5,-2,6,1,2025-02-24 12:17:52.186
5,10,-1,4,-5,-2,6,1,2025-02-24 12:17:52.195
5,10,-1,4,-5,-2,6,1,2025-02-24 12:17:52.207
